Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-01-19,NFLX,322.57000732421875,324.8900146484375,313.3900146484375,315.7799987792969,315.7799987792969,-0.03232920119840854,18008200
2023-01-19,OSK,92.80000305175781,92.80000305175781,91.19999694824219,91.83000183105469,88.23117065429688,-0.015544584848086074,373900
2023-01-19,PFE,44.720001220703125,45.27000045776367,44.63999938964844,44.959999084472656,39.87187576293945,-0.0008887851431218508,26614900
2023-01-19,PG,143.30999755859375,146.22000122070312,142.24000549316406,142.4199981689453,135.54403686523438,-0.021148255309433095,12683700
2023-01-19,SPY,389.3599853515625,391.0799865722656,387.260009765625,388.6400146484375,376.8396301269531,-0.0072799422132378,86958900
2023-01-19,MSFT,233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,227.72860717773438,-0.016453962067987438,28623000
2023-01-19,IBKR,81.13999938964844,81.13999938964844,78.23999786376953,78.8499984741211,77.89164733886719,-0.025701299136317135,1757500
2023-01-19,TMUS,145.17999267578125,145.6699981689453,143.66000366210938,145.13999938964844,141.93389892578125,-0.005208927108173889,5345700
2023-01-19,GRWG,4.53000020980835,4.53000020980835,4.199999809265137,4.210000038146973,4.210000038146973,-0.08278869320443705,1003700
2023-01-19,AAPL,134.0800018310547,136.25,133.77000427246094,135.27000427246094,133.71531677246094,0.0004438721497510567,58280400
2023-01-19,ADAP,1.6799999475479126,1.690000057220459,1.590999960899353,1.6100000143051147,1.6100000143051147,-0.05571849045105648,323200
2023-01-19,AGCO,138.2100067138672,139.07000732421875,134.5,135.38999938964844,123.98003387451172,-0.02667144716571246,383800
2023-01-19,BA,206.77000427246094,209.6699981689453,204.82000732421875,207.08999633789062,207.08999633789062,-0.011078779827358054,5813500
2023-01-19,BG,97.75,99.69000244140625,97.41999816894531,98.38999938964844,92.31378173828125,0.005107796697912281,742300
2023-01-19,HUM,487.55999755859375,496.8500061035156,486.7799987792969,491.7200012207031,482.5539245605469,0.014378641779449808,675100
2023-01-19,CAT,250.47999572753906,251.25,244.3000030517578,245.75,237.2789764404297,-0.023329025181522134,4885200
2023-01-19,CSCO,46.95000076293945,47.04999923706055,46.38999938964844,46.459999084472656,43.7081413269043,-0.009381706692152103,19118600
2023-01-19,CVX,176.61000061035156,179.9499969482422,176.16000366210938,179.0,163.30795288085938,0.009987052597407509,5907200
2023-01-19,DDOG,69.2300033569336,70.0199966430664,66.8499984741211,67.43000030517578,67.43000030517578,-0.032568102474266336,3626700
2023-01-19,DE,422.2200012207031,423.2699890136719,407.8800048828125,408.6000061035156,397.1795349121094,-0.04082244957249359,2241000
2023-01-19,CALM,55.540000915527344,56.380001068115234,55.11000061035156,55.720001220703125,48.538665771484375,0.0068665530615805714,819900
2023-01-20,KO,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,56.10238265991211,0.006028136823191588,14237700
2023-01-20,LMT,441.3399963378906,443.3500061035156,437.6199951171875,443.2799987792969,417.486328125,0.00903694970640978,1410000
2023-01-20,MS,94.12999725341797,96.27999877929688,93.87999725341797,96.23999786376953,88.80342102050781,0.022198459963232997,10785000
2023-01-20,MSCI,498.3500061035156,512.719970703125,495.8900146484375,511.760009765625,498.9478759765625,0.03221116612258812,345700
2023-01-20,MSFT,234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070312,235.86843872070312,0.035743561794219,35389800
2023-01-20,PFE,45.279998779296875,45.43000030517578,44.72999954223633,45.11000061035156,40.00489807128906,0.003336244051834969,25197600
2023-01-20,OSK,92.25,94.55000305175781,91.62000274658203,94.52999877929688,90.82536315917969,0.029402222430520153,362400
2023-01-20,PG,142.32000732421875,143.14999389648438,140.14999389648438,142.97000122070312,136.06747436523438,0.0038617523286577082,8603300
2023-01-20,SPY,390.1000061035156,396.0400085449219,388.3800048828125,395.8800048828125,383.85980224609375,0.018629070718426233,91806400
2023-01-20,TMUS,142.41000366210938,145.50999450683594,142.38999938964844,145.1199951171875,141.91432189941406,-0.00013793058962907612,5878200
2023-01-20,JPM,135.16000366210938,135.49000549316406,133.5500030517578,135.0800018310547,128.39401245117188,0.0024488093997110383,13092500
2023-01-20,NFLX,336.7900085449219,344.0,332.6300048828125,342.5,342.5,0.08461587600226106,28430300
2023-01-20,IEX,227.5,231.41000366210938,225.91000366210938,231.1999969482422,225.4573211669922,0.02088572007766576,298200
2023-01-20,IBKR,78.87999725341797,79.02999877929688,76.9000015258789,78.91999816894531,77.96080780029297,0.000887906005182959,1596300
2023-01-20,HUM,491.6600036621094,497.4100036621094,490.3699951171875,497.29998779296875,488.0298156738281,0.01134772889531055,1882600
2023-01-20,ADAP,1.6299999952316284,1.7300000190734863,1.5800000429153442,1.7100000381469727,1.7100000381469727,0.062111815498969714,277400
2023-01-20,AGCO,136.10000610351562,137.1300048828125,134.8300018310547,137.08999633789062,125.5367431640625,0.012556128925778731,384900
2023-01-20,BA,207.47000122070312,207.99000549316406,204.77999877929688,206.75999450683594,206.75999450683594,-0.0015935189380961168,5475400
2023-01-20,BG,98.9000015258789,100.12999725341797,96.18000030517578,97.43000030517578,91.41307830810547,-0.009756976837211218,1118400
2023-01-20,CALM,56.13999938964844,56.43000030517578,54.130001068115234,54.66999816894531,47.623992919921875,-0.018844210837370312,1061000
2023-01-20,AAPL,135.27999877929688,138.02000427246094,134.22000122070312,137.8699951171875,136.285400390625,0.019220562611667713,80223600
2023-01-20,CSCO,46.060001373291016,46.83000183105469,45.66999816894531,46.779998779296875,44.00918197631836,0.006887518898653244,21847200
2023-01-20,CVX,178.80999755859375,181.36000061035156,177.52000427246094,180.89999389648438,165.04136657714844,0.01061438629111744,10477900
2023-01-20,DDOG,68.2300033569336,71.13600158691406,67.80999755859375,71.05000305175781,71.05000305175781,0.05368534376684808,3420400
2023-01-20,DE,410.3399963378906,411.4200134277344,406.07000732421875,410.6000061035156,399.1236877441406,0.004894896793868009,2781500
2023-01-20,GRWG,4.260000228881836,4.360000133514404,4.170000076293945,4.269999980926514,4.269999980926514,0.014251767751990219,759100
2023-01-20,CAT,246.8699951171875,249.9199981689453,244.75999450683594,249.7100067138672,241.1024932861328,0.016114014410640642,2964100
2023-01-23,JPM,135.1199951171875,137.9600067138672,134.82000732421875,137.27000427246094,130.4756317138672,0.016212744059906692,10487100
2023-01-23,KO,60.279998779296875,60.56999969482422,60.04999923706055,60.22999954223633,56.24244689941406,0.0024965827271723473,12613400
2023-01-23,LMT,443.1099853515625,446.8299865722656,440.8599853515625,441.2799987792969,415.6026611328125,-0.004511924978830684,1739600
2023-01-23,MS,95.87000274658203,97.22000122070312,95.48999786376953,97.12999725341797,89.62464904785156,0.009247707103019254,8735300
2023-01-23,MSCI,510.7699890136719,521.3400268554688,509.1600036621094,514.97998046875,502.0872497558594,0.006291987460919302,321100
2023-01-23,OSK,95.01000213623047,96.7300033569336,94.5999984741211,96.5,92.71814727783203,0.020839818887760098,400800
2023-01-23,NFLX,341.7200012207031,362.25,340.6300048828125,357.4200134277344,357.4200134277344,0.043562083000684204,15646900
2023-01-23,PFE,45.040000915527344,45.31999969482422,44.81999969482422,44.97999954223633,39.889610290527344,-0.002881841632399018,19398600
2023-01-23,PG,143.36000061035156,143.6999969482422,140.69000244140625,141.0500030517578,134.24017333984375,-0.013429374168331787,7473100
2023-01-23,SPY,396.7200012207031,402.6499938964844,395.7200012207031,400.6300048828125,388.465576171875,0.01199858359440431,84178800
2023-01-23,IEX,230.77000427246094,232.6699981689453,229.41000366210938,230.86000061035156,225.12579345703125,-0.0014704677064595328,293200
2023-01-23,MSFT,241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,238.18565368652344,0.009824184101901778,31934000
2023-01-23,IBKR,78.83000183105469,80.02999877929688,77.81999969482422,79.9800033569336,79.00792694091797,0.013431353139738311,1359200
2023-01-23,TMUS,145.64999389648438,145.8300018310547,143.85000610351562,144.3699951171875,141.180908203125,-0.00516800338734591,5306400
2023-01-23,GRWG,4.269999980926514,4.539999961853027,4.21999979019165,4.489999771118164,4.489999771118164,0.0515221993382573,1147600
2023-01-23,AAPL,138.1199951171875,143.32000732421875,137.89999389648438,141.11000061035156,139.48817443847656,0.023500492632898995,81760300
2023-01-23,ADAP,1.7100000381469727,1.7999999523162842,1.649999976158142,1.75,1.75,0.02339179003549785,232300
2023-01-23,AGCO,137.33999633789062,138.00999450683594,135.3300018310547,135.97999572753906,124.5202865600586,-0.008096885249567976,458900
2023-01-23,BA,208.36000061035156,211.08999633789062,206.99000549316406,209.97000122070312,209.97000122070312,0.015525279547059956,5481900
2023-01-23,BG,97.0,97.3499984741211,94.4000015258789,95.6500015258789,89.74300384521484,-0.018269535320336594,1373200
2023-01-23,HUM,498.3699951171875,500.82000732421875,493.239990234375,494.54998779296875,485.33111572265625,-0.005529784993660192,806500
2023-01-23,CAT,250.75,253.67999267578125,249.27000427246094,252.6999969482422,243.9894256591797,0.011973880210441212,2610200
2023-01-23,CSCO,46.900001525878906,47.869998931884766,46.810001373291016,47.5,44.68654251098633,0.015391345720364935,15180500
2023-01-23,CVX,181.2100067138672,182.5500030517578,180.02999877929688,180.66000366210938,164.8224334716797,-0.0013265347349533663,8381300
2023-01-23,DDOG,71.37999725341797,75.51000213623047,70.26499938964844,75.29000091552734,75.29000091552734,0.05967625167701707,4425800
2023-01-23,DE,411.45001220703125,413.57000732421875,407.3399963378906,409.3399963378906,397.8988342285156,-0.0030688569815234823,1390500
2023-01-23,CALM,54.70000076293945,55.709999084472656,54.619998931884766,54.91999816894531,47.84177017211914,0.004572847399911373,1083400
2023-01-24,JPM,136.4199981689453,140.2899932861328,135.0,138.4499969482422,131.5972442626953,0.008596337370397444,6945000
2023-01-24,KO,60.08000183105469,61.849998474121094,59.79999923706055,60.54999923706055,56.541263580322266,0.005313009966344762,10103300
2023-01-24,LMT,442.1700134277344,450.9599914550781,437.69000244140625,449.2300109863281,423.090087890625,0.018015829680695372,2865000
2023-01-24,MS,96.27999877929688,96.80999755859375,92.91999816894531,95.51000213623047,88.12983703613281,-0.01667858147952861,4801600
2023-01-24,MSCI,512.3099975585938,523.010009765625,510.7699890136719,519.8400268554688,506.8255615234375,0.009437227832178818,319100
2023-01-24,OSK,95.36000061035156,98.48999786376953,94.95999908447266,98.05000305175781,94.20741271972656,0.016062286462993125,350400
2023-01-24,NFLX,357.5299987792969,365.6499938964844,355.1400146484375,363.8299865722656,363.8299865722656,0.017934007340714375,11796500
2023-01-24,PFE,44.91999816894531,44.95000076293945,44.150001525878906,44.709999084472656,39.65016555786133,-0.006002684180719586,18853100
2023-01-24,PG,140.69000244140625,142.3800048828125,139.80999755859375,141.82000732421875,134.97300720214844,0.005459124821370898,6822500
2023-01-24,SPY,398.8800048828125,401.1499938964844,397.6400146484375,400.20001220703125,388.0486755371094,-0.0010731983999044958,59524900
2023-01-24,IEX,229.41000366210938,234.2100067138672,228.3800048828125,232.35000610351562,226.57879638671875,0.006454182381215423,226500
2023-01-24,MSFT,242.5,243.9499969482422,240.44000244140625,242.0399932861328,237.6554412841797,-0.0022260467586413535,40234400
2023-01-24,IBKR,79.9800033569336,80.98999786376953,78.69999694824219,78.91999816894531,77.96080780029297,-0.013253342812146407,791100
2023-01-24,TMUS,143.8300018310547,146.5399932861328,143.00999450683594,145.80999755859375,142.589111328125,0.009974458607207248,3851700
2023-01-24,GRWG,4.449999809265137,4.690000057220459,4.420000076293945,4.5,4.5,0.002227222581649535,929300
2023-01-24,AAPL,140.30999755859375,143.16000366210938,140.3000030517578,142.52999877929688,140.891845703125,0.010063012655367132,66435100
2023-01-24,ADAP,1.7200000286102295,1.9700000286102295,1.7200000286102295,1.8600000143051147,1.8600000143051147,0.06285715103149414,333000
2023-01-24,AGCO,136.27999877929688,137.7899932861328,133.3800048828125,137.72999572753906,126.12281799316406,0.012869641384358088,651100
2023-01-24,BA,205.0,212.14999389648438,205.0,211.97999572753906,211.97999572753906,0.009572769896415867,4753700
2023-01-24,BG,94.9800033569336,96.93000030517578,94.44999694824219,96.56999969482422,90.6061782836914,0.009618292251118987,964300
2023-01-24,HUM,496.4800109863281,502.4599914550781,491.20001220703125,500.3500061035156,491.02301025390625,0.011727858253585799,723700
2023-01-24,CAT,252.8800048828125,259.04998779296875,249.75,257.6099853515625,248.7301788330078,0.019430158339936998,3505100
2023-01-24,CSCO,47.4900016784668,48.02000045776367,47.060001373291016,47.810001373291016,44.978179931640625,0.006526291905053938,14872700
2023-01-24,CVX,181.08999633789062,182.0,178.6999969482422,180.8300018310547,164.97750854492188,0.000940861446927066,5989000
2023-01-24,DDOG,74.44999694824219,76.43000030517578,73.29000091552734,73.69000244140625,73.69000244140625,-0.021251141647829597,4761400
2023-01-24,DE,408.5,419.1700134277344,405.010009765625,416.6700134277344,405.02398681640625,0.017906945120122142,1319700
2023-01-24,CALM,53.70000076293945,54.529998779296875,53.0099983215332,53.72999954223633,47.985565185546875,0.003005637394068117,839900
2023-01-25,JPM,138.0500030517578,139.1199951171875,137.25,139.1199951171875,132.2340850830078,0.004839317296350343,8967000
2023-01-25,KO,60.20000076293945,60.939998626708984,59.88999938964844,60.93000030517578,56.8961067199707,0.006275826134383156,11265800
2023-01-25,LMT,448.0,455.80999755859375,444.8399963378906,454.1600036621094,427.733154296875,0.01097417911489873,2352500
2023-01-25,MS,94.87999725341797,95.93000030517578,94.44000244140625,95.63999938964844,88.24980163574219,0.0013612257056618837,5891000
2023-01-25,MSCI,508.4200134277344,514.0700073242188,497.2699890136719,508.6400146484375,495.906005859375,-0.021544997910602715,372700
2023-01-25,OSK,97.29000091552734,98.87999725341797,96.80999755859375,98.76000213623047,94.88958740234375,0.007241199635178441,365500
2023-01-25,NFLX,360.57000732421875,368.8999938964844,358.5,367.9599914550781,367.9599914550781,0.011351469189558427,7766900
2023-01-25,PFE,45.029998779296875,45.11000061035156,44.59000015258789,45.06999969482422,39.96942138671875,0.008051815783506111,20828000
2023-01-25,PG,140.38999938964844,141.75,138.72999572753906,141.72000122070312,134.87782287597656,-0.0007052100871496325,6902600
2023-01-25,SPY,395.95001220703125,400.70001220703125,393.55999755859375,400.3500061035156,388.1940612792969,0.0003746585192856422,84800300
2023-01-25,IEX,230.1300048828125,232.86000061035156,228.0399932861328,232.8000030517578,227.01760864257812,0.001936687204880494,242000
2023-01-25,MSFT,234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,236.25137329101562,-0.0059079985106890165,66526600
2023-01-25,TMUS,145.72999572753906,148.5399932861328,145.1999969482422,148.07000732421875,144.79917907714844,0.015499554828823037,4352500
2023-01-25,IBKR,78.68000030517578,79.0,77.45999908447266,78.6500015258789,77.694091796875,-0.003421154948794247,823300
2023-01-25,GRWG,4.429999828338623,4.519999980926514,4.230000019073486,4.46999979019165,4.46999979019165,-0.006666713290744308,642200
2023-01-25,HUM,496.1000061035156,512.5,496.1000061035156,502.2200012207031,492.8581848144531,0.00373745124408309,852000
2023-01-25,AAPL,140.88999938964844,142.42999267578125,138.80999755859375,141.86000061035156,140.2295684814453,-0.00470060718116494,65799300
2023-01-25,ADAP,1.850000023841858,1.8700000047683716,1.7899999618530273,1.840000033378601,1.840000033378601,-0.01075267783478251,208100
2023-01-25,AGCO,136.8800048828125,138.89999389648438,136.3300018310547,138.41000366210938,126.74551391601562,0.004937218599772475,484800
2023-01-25,BG,95.70999908447266,96.9000015258789,94.38999938964844,96.87999725341797,90.89702606201172,0.0032100214778914005,1112800
2023-01-25,BA,205.8000030517578,214.75,203.11000061035156,212.67999267578125,212.67999267578125,0.003302183990709695,16106500
2023-01-25,CAT,254.52999877929688,259.19000244140625,254.32000732421875,258.44000244140625,249.5315704345703,0.003221931513588183,2424900
2023-01-25,CSCO,47.97999954223633,48.08000183105469,47.22999954223633,47.97999954223633,45.138118743896484,0.0035559200594363904,14638700
2023-01-25,CVX,179.2899932861328,180.02999877929688,176.35000610351562,179.0800018310547,163.38092041015625,-0.009677610898887412,6727500
2023-01-25,DDOG,69.36000061035156,71.72000122070312,65.6050033569336,70.75,70.75,-0.039896897055254676,10284600
2023-01-25,DE,413.1700134277344,415.4100036621094,409.239990234375,413.6400146484375,402.0787048339844,-0.0072718705022202235,1002000
2023-01-25,CALM,53.88999938964844,54.09000015258789,52.810001373291016,53.9900016784668,48.21776580810547,0.004838968170130631,883900
2023-01-26,MS,96.22000122070312,96.54000091552734,95.30999755859375,96.5,89.0433349609375,0.00899189925061461,6085100
2023-01-26,JPM,139.4199981689453,140.05999755859375,138.36000061035156,139.97999572753906,133.05148315429688,0.006181447625821734,7487600
2023-01-26,KO,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,56.784053802490234,-0.0019694303167695493,11884800
2023-01-26,LMT,455.3500061035156,463.760009765625,452.8299865722656,459.80999755859375,433.054443359375,0.012440674773615212,2168900
2023-01-26,MSCI,512.0,519.0999755859375,506.739990234375,515.2100219726562,502.31146240234375,0.012916674666741512,622200
2023-01-26,IEX,234.52999877929688,235.0800018310547,231.86000061035156,234.14999389648438,228.3340606689453,0.005798898306782263,326300
2023-01-26,NFLX,368.7699890136719,369.0199890136719,361.70001220703125,364.8699951171875,364.8699951171875,-0.008397642161234398,8256800
2023-01-26,OSK,99.52999877929688,100.69999694824219,98.61000061035156,100.62999725341797,96.6863021850586,0.018934793921028925,481800
2023-01-26,PFE,44.20000076293945,44.29999923706055,43.61000061035156,44.25,39.602481842041016,-0.00918050679611948,38465500
2023-01-26,PG,141.72999572753906,141.74000549316406,140.74000549316406,141.14999389648438,134.33534240722656,-0.004022013828387627,5398600
2023-01-26,SPY,403.1300048828125,404.9200134277344,400.0299987792969,404.75,392.4604797363281,0.010990426909085693,72287400
2023-01-26,MSFT,243.64999389648438,248.30999755859375,242.0,248.0,243.50747680664062,0.030713487141033058,33454500
2023-01-26,IBKR,79.3499984741211,79.79000091552734,78.18000030517578,78.9000015258789,77.94104766845703,0.0031785669395258953,706800
2023-01-26,TMUS,147.88999938964844,149.19000244140625,147.49000549316406,148.69000244140625,145.40548706054688,0.00418723356902051,3808400
2023-01-26,GRWG,4.559999942779541,4.659999847412109,4.335000038146973,4.400000095367432,4.400000095367432,-0.015659887720311794,793200
2023-01-26,AAPL,143.1699981689453,144.25,141.89999389648438,143.9600067138672,142.30543518066406,0.014803345126840561,54105100
2023-01-26,ADAP,1.8600000143051147,1.940000057220459,1.7649999856948853,1.7699999809265137,1.7699999809265137,-0.038043506077308886,476700
2023-01-26,AGCO,139.32000732421875,139.91000366210938,135.9600067138672,139.07000732421875,127.34990692138672,0.0047685554044269995,507500
2023-01-26,BA,213.47999572753906,213.7899932861328,207.1999969482422,212.72999572753906,212.72999572753906,0.0002351093355266176,7288100
2023-01-26,BG,97.43000030517578,99.87999725341797,96.01000213623047,99.75,93.58979797363281,0.02962442258324316,1283100
2023-01-26,HUM,502.8599853515625,505.260009765625,498.32000732421875,499.3599853515625,490.0514831542969,-0.005694744952268405,821900
2023-01-26,CAT,260.0,262.260009765625,256.8900146484375,262.1199951171875,253.08470153808594,0.014239204671888661,2677200
2023-01-26,CSCO,48.150001525878906,48.470001220703125,47.83000183105469,48.34000015258789,45.47679138183594,0.00750302953166937,12952700
2023-01-26,CVX,184.99000549316406,187.80999755859375,183.47999572753906,187.7899932861328,171.32736206054688,0.04863751306114361,14307800
2023-01-26,DDOG,73.16999816894531,76.04000091552734,71.7699966430664,76.0,76.0,0.07420494699646651,6877500
2023-01-26,DE,417.739990234375,421.30999755859375,411.6600036621094,421.20001220703125,409.42742919921875,0.01827683057293128,1191100
2023-01-26,CALM,53.9900016784668,54.9900016784668,53.41999816894531,54.790000915527344,48.93223571777344,0.01481756563569081,697000
2023-01-27,JPM,140.61000061035156,141.25999450683594,139.75,140.32000732421875,133.37464904785156,0.0024288785505677257,7489900
2023-01-27,KO,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,56.485233306884766,-0.005262401600365507,14087000
2023-01-27,LMT,460.8599853515625,466.67999267578125,457.45001220703125,459.6000061035156,432.8565979003906,-0.00045686047567050636,1587700
2023-01-27,MS,96.41000366210938,97.43000030517578,95.70999908447266,96.86000061035156,89.37552642822266,0.0037306718962277774,7990800
2023-01-27,MSCI,511.20001220703125,524.4199829101562,506.29998779296875,519.9199829101562,506.9036560058594,0.009142123855890416,481200
2023-01-27,OSK,100.69999694824219,102.55000305175781,100.43000030517578,101.94999694824219,97.9545669555664,0.013117315915964323,496900
2023-01-27,NFLX,363.20001220703125,365.9200134277344,360.5899963378906,360.7699890136719,360.7699890136719,-0.011236895766665644,6703500
2023-01-27,IEX,233.8800048828125,239.83999633789062,233.85000610351562,238.72999572753906,232.80030822753906,0.019560145978699373,448600
2023-01-27,PFE,44.220001220703125,44.34000015258789,43.779998779296875,43.790000915527344,39.1907958984375,-0.010395458174706662,23798600
2023-01-27,PG,141.07000732421875,141.36000061035156,139.2899932861328,140.57000732421875,133.78334045410156,-0.00410913422509207,6870800
2023-01-27,SPY,403.6600036621094,408.1600036621094,403.44000244140625,405.67999267578125,393.36224365234375,0.0022977190381601176,68346200
2023-01-27,MSFT,248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,243.66458129882812,0.0006451731759853363,26498900
2023-01-27,IBKR,78.95999908447266,78.95999908447266,76.55000305175781,77.51000213623047,76.56794738769531,-0.017617164791042694,1006100
2023-01-27,TMUS,148.05999755859375,148.1999969482422,146.1699981689453,146.72999572753906,143.48876953125,-0.013181878951368242,4061700
2023-01-27,GRWG,4.349999904632568,4.71999979019165,4.309999942779541,4.639999866485596,4.639999866485596,0.05454540134461583,1292800
2023-01-27,AAPL,143.16000366210938,147.22999572753906,143.0800018310547,145.92999267578125,144.25277709960938,0.01368424133957391,70555800
2023-01-27,ADAP,1.7699999809265137,1.8600000143051147,1.75,1.7999999523162842,1.7999999523162842,0.01694913656104502,258200
2023-01-27,AGCO,139.07000732421875,140.4199981689453,138.5,138.75999450683594,127.0660171508789,-0.002229210663522996,369700
2023-01-27,BA,211.32000732421875,212.8800048828125,209.4199981689453,211.1699981689453,211.1699981689453,-0.007333227988176039,5237900
2023-01-27,BG,100.0,100.26000213623047,97.55999755859375,97.5999984741211,91.57257843017578,-0.021553840131435575,887300
2023-01-27,HUM,498.0,498.29998779296875,480.260009765625,481.69000244140625,472.7109069824219,-0.03538521312140419,1387900
2023-01-27,CAT,262.4599914550781,266.0400085449219,262.1199951171875,264.5400085449219,255.42129516601562,0.009232457014309414,2783000
2023-01-27,CSCO,48.099998474121094,48.72999954223633,47.970001220703125,48.5099983215332,45.636714935302734,0.0035165971170665333,13414800
2023-01-27,CVX,184.22999572753906,184.22999572753906,177.9199981689453,179.4499969482422,163.71847534179688,-0.04441139247834225,19654700
2023-01-27,DDOG,73.58000183105469,78.62999725341797,73.55999755859375,77.2300033569336,77.2300033569336,0.01618425469649476,7447500
2023-01-27,DE,421.20001220703125,422.8699951171875,417.6199951171875,418.17999267578125,406.4917297363281,-0.0071702559563057156,1324500
2023-01-27,CALM,54.97999954223633,55.220001220703125,54.029998779296875,55.029998779296875,49.14657211303711,0.004380269818446525,717700
2023-01-30,JPM,139.22999572753906,140.08999633789062,138.91000366210938,139.1300048828125,132.2435760498047,-0.008480419675864104,6729300
2023-01-30,KO,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,56.625301361083984,0.002479728700742534,15632000
2023-01-30,LMT,462.0,466.70001220703125,459.8999938964844,460.5899963378906,433.7890319824219,0.002154140855318065,1642000
2023-01-30,MS,95.02999877929688,96.61000061035156,94.91999816894531,95.95999908447266,89.2592544555664,-0.0013009374859417333,5870100
2023-01-30,MSCI,512.9400024414062,516.8200073242188,504.4599914550781,506.55999755859375,493.8780517578125,-0.0256964101436592,628300
2023-01-30,OSK,101.51000213623047,102.7300033569336,99.5,100.45999908447266,96.52295684814453,-0.014615041972175447,1054400
2023-01-30,NFLX,358.44000244140625,360.95001220703125,352.8599853515625,353.1099853515625,353.1099853515625,-0.02123237490749008,5127600
2023-01-30,PFE,43.790000915527344,44.13999938964844,43.400001525878906,43.54999923706055,38.976009368896484,-0.005480535024030453,24402200
2023-01-30,PG,140.9600067138672,142.1199951171875,140.27999877929688,141.00999450683594,134.20213317871094,0.003130380234099839,6369300
2023-01-30,SPY,402.79998779296875,405.1300048828125,400.2799987792969,400.5899963378906,388.42681884765625,-0.012546767983786067,74202000
2023-01-30,IEX,238.10000610351562,238.74000549316406,232.61000061035156,232.99000549316406,227.20289611816406,-0.024043834615133264,397800
2023-01-30,MSFT,244.50999450683594,245.60000610351562,242.1999969482422,242.7100067138672,238.31333923339844,-0.02196150969872379,25867400
2023-01-30,TMUS,145.91000366210938,147.9499969482422,145.33999633789062,146.97999572753906,143.73324584960938,0.0017038010651149182,4485200
2023-01-30,IBKR,77.62999725341797,78.45999908447266,77.12000274658203,77.73999786376953,76.795166015625,0.002967542368338405,991300
2023-01-30,GRWG,4.590000152587891,4.894999980926514,4.5,4.800000190734863,4.800000190734863,0.034482829494228984,1615700
2023-01-30,HUM,485.25,495.82000732421875,484.3800048828125,484.9100036621094,475.870849609375,0.00668472544271248,1569400
2023-01-30,AAPL,144.9600067138672,145.5500030517578,142.85000610351562,143.0,141.3564453125,-0.020078170038344556,64015300
2023-01-30,ADAP,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.8600000143051147,1.8600000143051147,0.033333368654605344,438000
2023-01-30,AGCO,138.0399932861328,140.0,137.22999572753906,137.35000610351562,125.77485656738281,-0.010161336700771573,436600
2023-01-30,BG,97.2699966430664,97.69000244140625,96.33000183105469,97.06999969482422,91.07530975341797,-0.005430322977494573,740300
2023-01-30,BA,209.19000244140625,211.36000061035156,207.7100067138672,209.6699981689453,209.6699981689453,-0.0071032817777454405,6066800
2023-01-30,CAT,263.3399963378906,265.0,261.30999755859375,261.5,252.486083984375,-0.011491646300410552,3426900
2023-01-30,CSCO,48.13999938964844,48.5,48.119998931884766,48.220001220703125,45.363895416259766,-0.005978070933232882,19261900
2023-01-30,CVX,178.0,178.33999633789062,173.6699981689453,174.1999969482422,158.92872619628906,-0.029256008740053296,11476000
2023-01-30,DDOG,75.43000030517578,76.18499755859375,72.79000091552734,73.83999633789062,73.83999633789062,-0.04389494848751185,4407800
2023-01-30,DE,418.7300109863281,425.75,418.0,420.6000061035156,408.84417724609375,0.005787196485624868,1376100
2023-01-30,CALM,55.709999084472656,56.86000061035156,55.380001068115234,56.150001525878906,50.1468391418457,0.020352732363672965,1085200
2023-01-31,JPM,139.8800048828125,140.07000732421875,138.25,139.9600067138672,133.03250122070312,0.005965697498994782,9188700
2023-01-31,KO,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,57.260284423828125,0.01121376924239259,14344400
2023-01-31,LMT,462.2799987792969,463.4800109863281,459.010009765625,463.260009765625,436.3037109375,0.005797009075093396,2062000
2023-01-31,MS,96.29000091552734,97.37000274658203,95.76000213623047,97.33000183105469,90.53359985351562,0.014276899417567934,7182100
2023-01-31,MSCI,514.6500244140625,531.9600219726562,499.0400085449219,531.5599975585938,518.2521362304688,0.0493524350513328,754000
2023-01-31,OSK,98.47000122070312,100.9000015258789,94.12000274658203,100.77999877929688,96.83041381835938,0.0031853248206905604,1119600
2023-01-31,NFLX,349.9800109863281,355.95001220703125,348.7099914550781,353.8599853515625,353.8599853515625,0.0021239841157516537,5660700
2023-01-31,PFE,43.0,44.279998779296875,42.70000076293945,44.15999984741211,39.521942138671875,0.014006892409335725,49722500
2023-01-31,PG,141.22999572753906,142.47000122070312,140.75999450683594,142.3800048828125,135.5059814453125,0.009715555451456748,9373400
2023-01-31,SPY,401.1300048828125,406.5299987792969,400.7699890136719,406.4800109863281,394.13800048828125,0.01470336589416843,86811800
